screen_name,created_at,text,id
TSB,2015-10-22T09:53:00,@traceyjr2975 account you have in your sole name. They’re open 24/7. Hope this helps. Thanks. 3/3 ^Lesley,657132693419925504
TSB,2015-10-22T09:58:00,@traceyjr2975 Glad I could help Tracey. Have a great day :-) ^Lesley,657133877568389120
TSB,2015-10-22T10:14:00,"@jamesw2020 the funds are being transferred to. If you don’t have another TSB account, the funds will be sent to you by cheque. 3/4 ^Lesley",657138066990174208
TSB,2015-10-22T11:18:00,"@jamesw2020 For us to be able to close an account, we do need to verify your signature. I apologise for any inconvenience caused. ^Toni",657154066481618945
TSB,2015-10-22T12:04:00,Any guesses?  https://t.co/anl440FgGQ,657165624507039744
TSB,2015-10-22T12:33:00,"@r1_kate happened? DM if you prefer. If you would like to log a complaint, you can do so online, by phone, if you call 2/4 ^Toni",657172932343545856
TSB,2015-10-22T12:36:00,@emmapoweruk I’m so sorry about that Emma. Please rest assured that I’ll pass on your feedback. I hope this gets resolved quickly. ^Toni,657173747842076672
TSB,2015-10-22T13:06:00,"@sherryChung5 Thanks for that information Sherry. If you want to close the account, you can put your request in writing. 1/3 ^Toni",657181114063302657
TSB,2015-10-22T13:06:00,"@sherryChung5 If you send the letter to TSB Bank, Box 1, BX4 7SB this can be arranged for you. Hope this help. 3/3 ^Toni",657181189703356416
TSB,2015-10-22T13:06:00,"@sherryChung5 You would need to include the account number and sortcode, and you would also need to sign the letter. 2/3 ^Toni",657181151749099520
TSB,2015-10-22T13:11:00,@r1_kate I hope this gets resolved quickly for you. 3/3 ^Toni,657182458492907520
TSB,2015-10-22T13:37:00,@emmapoweruk Again I’m so sorry this has happened Emma. The cut off time for a Chaps payment is 3pm. Can I just confirm 1/2 ^Julia,657189116958912512
TSB,2015-10-22T13:54:00,"@sherryChung5 If you’re unable to visit the branch, you can request to close your account in writing. If you send your request to 1/4 ^Chris",657193294301122564
TSB,2015-10-22T13:54:00,"@sherryChung5 that you have signed your request, once we receive this, we can close the account for you. I hope this helps. 4/4 ^Chris",657193365126160384
TSB,2015-10-22T13:59:00,@emmapoweruk payment has been made for you now. Please rest assured that I’ll pass your feedback on to the relevant team for you. 2/2 ^Chris,657194599857922048
TSB,2015-10-22T14:51:00,"@LoveOrmskirk Hi I’m Chris. Thanks for your tweet. I’m glad to hear that you’re happy with us. If there’s anything you need, 1/2 ^Chris",657207611717197825
TSB,2015-10-22T16:04:00,@gjroeleveld Hi I’m Chris. I’m sorry to hear that. Can you please DM a little more information about this please? Many thanks.,657226151060967426
TSB,2015-10-22T16:07:00,@hangingwall No problem Rowan. Keep an eye on the website or look out for future tweets announcing our launch date. Hope this helps. ^Chris,657226852445110272
TSB,2015-10-22T16:10:00,RT @SkyIanKingLive: @TSB Paul Pester on Sky News at 6.30pm to react to the regulators findings on the banking industry.,657227564981821440
TSB,2015-10-22T18:18:00,"@SteveMcNu the account once the account is open. I hope this helps, and apologies for any inconvenience caused. 3/3 ^Tash",657259716817649664
TSB,2015-10-22T18:46:00,"@SteveMcNu You’re very welcome, and I’ll be sure to pass your feedback onto the relevant team. I hope you have a lovely evening. :-) ^Tash",657266823998648325
TSB,2015-10-22T18:50:00,"@tariqdaniel need to send your request to TSB Bank, Box 1, BX4 7SB. Please include the sort code &amp; account number of the account 2/4 ^Chris",657267724511498240
TSB,2015-10-22T20:05:00,"@jacmaryg Hi Jacqui, I’m Chris. I’m sorry to hear that you’ve had some problems. Can you DM a little more info about what’s happened please?",657286710812897280
TSB,2015-10-22T20:10:00,"@GaryJ Hi Gary, I’m Julia. Thanks for your tweet. I’ll pass your feedback on to the relevant team. Hope you have a great night! :-)",657287909884735488
TSB,2015-10-23T06:22:00,"@tariqdaniel You're very welcome, Tariq. Please feel free to get in touch if you ever need anything else. Have a great day! :-) ^Andrew",657441997217730560
TSB,2015-10-23T06:31:00,"@dw3107 Thanks for the further details. If you give Telephone Banking a call on the number provided previously, they can 1/2 ^Andrew",657444133150306304
TSB,2015-10-23T06:46:00,@caritonman our Telephone Banking Team a call on 03459758758. They are open 24/7 and will be happy to discuss this 2/3 ^Andrew,657448102606053376
TSB,2015-10-23T06:47:00,@caritonman with you further. Many thanks. 3/3 ^Andrew,657448227877318656
TSB,2015-10-23T06:55:00,"@jamesw2020 I understand your frustrations, James. We'll ensure that your feedback is passed over to the relevant team. Many thanks. ^Andrew",657450269983309824
TSB,2015-10-23T06:59:00,"@theolive_ Telephone Banking team on 03459758758, they can look into ordering a contactless card for you. I hope this helps. 2/2 ^Andrew",657451195267706880
TSB,2015-10-23T07:57:00,"@caritonman No trouble at all, Mike. Thanks for taking the time to get back to us. ^Andrew",657465972945764352
TSB,2015-10-23T10:57:00,"@danieloffler a contact number, we will call you and connect you with our Telephone Banking team. I hope this helps. 2/2 ^Andrew",657511060665188352
TSB,2015-10-23T11:42:00,"@SmartMoneyPPL thanks, we're pleased to get positive feedback from our customers :)",657522580195274752
TSB,2015-10-23T13:33:00,@MrsBruce2013 Telephone Banking details by calling 03459758758. Hope this helps. 4/4 ^Toni,657550368335896576
TSB,2015-10-23T13:50:00,"@sarahvglynn looks like it was a great day, thanks for the pictures.",657554569757663232
TSB,2015-10-23T16:23:00,@jackwantshugs £125 switching bonus. I hope this helps clear up any confusion. 4/4 ^Tash,657593153986416640
TSB,2015-10-23T16:59:00,@Miss_Peg Please don’t hesitate to tweet us if you have any queries. Hope you enjoy the rest of your weekend! :-) 2/2 ^Toni,657602282780041217
TSB,2015-10-23T18:34:00,"@Yorkiepjm at all concerned, you can certainly change your log in details online, and you can also change your 3/4 ^Toni",657626170826084352
TSB,2015-10-23T18:49:00,@Yorkiepjm You’re very welcome Paul. Feel free to tweet us again if you have any further queries. Have a lovely weekend! :-) ^Toni,657630054114050048
TSB,2015-10-23T19:45:00,"@flub5568 Hi, I’m Toni. We are aware of the security breach by Talk Talk. Please rest assured that we have 1/4",657644125370589184
TSB,2015-10-23T19:46:00,@flub5568 Telephone Banking details by calling 03459758758. Hope this helps. 4/4 ^Toni,657644267268132864
TSB,2015-10-23T19:59:00,@flub5568 You’re very welcome Rory. Please don’t hesitate to tweet us again with any further queries. Have a lovely weekend! :-) ^Toni,657647532777058304
TSB,2015-10-24T07:23:00,@jackofall05 03459758758. Hope this helps.  Many thanks. 4/4 ^Lesley,657819755961823232
TSB,2015-10-24T07:23:00,"@jackofall05 in place to protect all our customers’ accounts and our website is fully secure. If you’re at all concerned, you 2/4 ^Lesley",657819582657384448
TSB,2015-10-24T07:51:00,@Lex_Cunningham1 to look into this further for you. They’re open 24/7. Hope this helps. Many thanks. 2/2 ^Lesley,657826611786620928
TSB,2015-10-24T11:34:00,"@jackofall05 I completely understand your concerns Suyash. We’d be unable to divulge our security processes, 1/3 ^Tash",657882786808930304
TSB,2015-10-24T11:55:00,"@jackofall05 You’re welcome Suyash. Rest assured we are taking this issue very seriously, and we have 1/2 ^Tash",657888255334043648
TSB,2015-10-24T11:56:00,@jackofall05 strict security measures in place to protect our customers and their personal information. 2/2 ^Tash,657888293128945664
TSB,2015-10-24T12:06:00,@HeyHoRothko time. You can obtain more information on the TSB website about Apple Pay by visiting 3/4 ^Lesley,657891020449947648
TSB,2015-10-24T12:07:00,@HeyHoRothko https://t.co/jcS03nK0ln Hope this helps. Many thanks. 4/4 ^Lesley,657891071188455424
TSB,2015-10-24T13:01:00,Due to maintenance 1am-3am GMT Sun 25 Oct TSB cards won’t be able to withdraw cash from any ATM. UK or abroad. Info: https://t.co/nAdk1fAkMI,657904844653613056
TSB,2015-10-24T14:28:00,"@birtchmonkey Have you spoken to the Online Helpdesk on 0345 835 3844 about this? If so, what did they advise? DM if you prefer. 2/2 ^Tash",657926536734068736
TSB,2015-10-24T15:04:00,@Burnsy252 Hi I’m Tash. I’m very sorry to read your tweet. Can you provide a little more information on what’s happened? PM if you prefer.,657935688067862528
TSB,2015-10-24T19:02:00,Service reminder: TSB cards won't be able to withdraw cash from any ATM until 3am GMT Sun 25 Oct . Full details https://t.co/nAdk1fAkMI,657995515003588608
TSB,2015-10-25T08:51:00,@ssturboswede Hi I’m Gareth. Thanks for your tweet. Is there anything I can do to help? DM if you prefer.,658204252720918528
TSB,2015-10-25T09:13:00,"@GortonBlarg Hi I’m Gareth. I’m sorry about that. We try to notify our customer in various methods, such as Twitter, 1/3",658209715302846464
TSB,2015-10-25T09:14:00,@GortonBlarg  your feedback is passed on to the relevant team for you. Many thanks. 3/3 ^Gareth,658209915706691584
TSB,2015-10-25T09:25:00,"@Gsingh1981 Hi I’m Chris. I’m sorry to hear that. If you’d like to close your business account, you can send your 1/2",658212773789306880
TSB,2015-10-25T10:16:00,"@nikkiogrady Hi Nikki, I’m Chris. I’m sorry to hear that. Can you tell me how you’re trying to access the website please? DM if you prefer.",658225639267397633
TSB,2015-10-25T10:35:00,@nikkiogrady Thanks for coming back to me. Are you using the app or the internet browser on your phone? ^Chris,658230351794409472
TSB,2015-10-25T12:50:00,"@sean344 Hi, I’m Graham. I’m sorry to read your tweet. We don’t have an exact date for Apple Pay, which will be launched later this 1/2",658264415196835840
TSB,2015-10-25T13:25:00,"@scottgaitensss Hi Scott, I’m Julia. I’m sorry to read your tweet. Did you speak to anyone about this last night? DM if you prefer.",658273072751988736
TSB,2015-10-25T13:38:00,@scottgaitensss Glad to read everything’s OK now Scott. Feel free to get in contact with any queries. Hope you had a good night! ^Julia,658276570818355200
TSB,2015-10-25T13:46:00,@MooAnderson1 Hi I’m Chris. The faster payment service is a standard service. Even though the payment was made on 1/3,658278578421899264
TSB,2015-10-25T14:03:00,@nettiewettie when you try to log in? DM if you prefer. 2/2 ^Julia,658282620887932929
TSB,2015-10-25T15:11:00,"@JohnKennedyJnr they’ll be happy to look into this further for you. They’re open Monday to Friday 7am to 10pm, 2/3 ^Julia",658299758537220096
TSB,2015-10-25T15:18:00,@JohnKennedyJnr you’ll need to speak to the Online Helpdesk. I hope this helps. 2/2 ^Julia,658301695982637056
TSB,2015-10-25T15:36:00,"@JohnKennedyJnr I hope it’s sorted for you quickly. If there’s anything else we can help with, please tweet us again. Many thanks. ^Graham",658306183799951360
TSB,2015-10-25T17:03:00,"@scottkee25 Hi Scott, I’m Jon. We don’t have a launch date for Apple Pay yet. Please keep an eye on our Twitter page for updates.",658328046072676352
TSB,2015-10-25T17:15:00,"@tashabarr7 year. Keep an eye on our Twitter page, as we’ll tweet when we have an update. Apologies for any inconvenience. 2/2 ^Graham",658331168874627072
TSB,2015-10-25T17:28:00,"@RonnyPeee Hi, I’m Jon. We are not experiencing any issues at the moment. If you call our Online Helpdesk 1/2",658334436581351424
TSB,2015-10-25T17:29:00,@RonnyPeee on 0345 835 3844 they can look into this for you. Hope this helps. 2/2 ^Jon,658334476846637056
TSB,2015-10-25T17:32:00,"@biking_penguin Hi, I’m Jon. I’m sorry to read that. If you DM us your Surname and Postcode we can certainly have a look at this for you.",658335439963750401
TSB,2015-10-25T22:04:00,@gavc1971 Please keep an eye on our Twitter page for updates. 2/2 ^Jon,658403760826392577
TSB,2015-10-26T07:11:00,"@Victoria_Mo89 That's strange, Victoria. Your replacements should have reached you by now. If you call Telephone Banking 1/2 ^Andrew",658541414318514176
TSB,2015-10-26T07:17:00,@productoven Keep an eye on our Twitter feed for further updates. Many thanks. 2/2 ^Andrew,658542924989386753
TSB,2015-10-26T07:37:00,@mr8man Hi I'm Andrew. I'm sorry to read your tweet. We've not had any reported issues of this nature. If the payments are still not 1/2,658548078337785856
TSB,2015-10-26T07:40:00,@productoven We understand your frustrations and very much appreciate your feedback. Thanks again. ^Andrew,658548713443475456
TSB,2015-10-26T08:49:00,@Daniel_S79 Hi I’m Gareth. Thanks for your tweet. I’m sorry about this. There are no reported issues with the app. If you continue 1/3,658566153237864448
TSB,2015-10-26T08:50:00,@Daniel_S79 to have this problem you can call the Online Helpdesk on 03458353844 who’ll be able to help you further. 2/3 ^Gareth,658566270720286720
TSB,2015-10-26T10:21:00,"@Mind_To_Win Hi Kathrine, I’m Julia. Thanks for your lovely tweet. I’ll gladly pass your feedback on. Have a great day! :-)",658589233171603456
TSB,2015-10-26T11:52:00,@davidbirkdale Hi I'm Andrew. I'm very sorry to read your tweet. We’ll ensure that your feedback is passed over to the relevant 1/2,658612120230240256
TSB,2015-10-26T11:55:00,@emmrodzik Hi I’m Gareth. I’m really sorry to read your tweet. Rest assured I’ll pass on your feedback.,658612808007987200
TSB,2015-10-26T14:24:00,"Find out what inflation is and why it matters, read more https://t.co/RCPhqXBG5M",658650529279668224
TSB,2015-10-26T15:12:00,@hotgemMGMT account. If you have registered a Telephone Banking password our colleagues in Business Banking can look to 3/5 ^Graham,658662368059236352
TSB,2015-10-26T15:18:00,"@hotgemMGMT My pleasure, Clair. If there’s anything else we can help with please don’t hesitate to tweet us again. Have a great day. ^Graham",658663982216163328
TSB,2015-10-26T15:30:00,"@DancingBearSi Hi Simon, I’m Toni. I’m sorry to read your tweet. Can I ask, have you recently received a new PIN? If so, this would 1/2",658667077079834624
TSB,2015-10-26T15:43:00,"@DancingBearSi Yes that’s right. If you use a TSB machine, select Other Services, then Unlock PIN, this should activate it for you. ^Toni",658670408984580096
TSB,2015-10-26T16:36:00,@DannyDrury with the Classic Plus account expires 31/12/2016 unless we notify our customers of any change. I hope this helps. 3/3 ^Graham,658683703795843072
TSB,2015-10-26T17:11:00,"@lucycharstar Hi Lucy, I’m Graham. I’ve sent you a DM. Many thanks.",658692495115689984
TSB,2015-10-26T18:29:00,"@MiniWhale1 Also, are you able to DM your surname, postcode, and a little more information on what’s happened? 2/2 ^Tash",658712046821838848
TSB,2015-10-26T19:19:00,"@SteveMcNu You’d be unable to switch from a joint account to a sole account, or vice versa. I hope this helps. 2/2 ^Tash",658724651967848448
TSB,2015-10-26T19:23:00,"@timbo_baggins Hi Tim, I’m Toni. We are committed to launching Apple Pay later this year. However we don’t have 1/2",658725723331514369
TSB,2015-10-26T19:31:00,@AM4r1e Hi I’m Tash. I’m very sorry to read your tweet. We don’t have an email address for our Customer Relations Team. 1/2,658727662404411396
TSB,2015-10-26T19:37:00,"@h0m54r Many thanks for bringing this to our attention, and have a great evening. 3/3 ^Graham",658729056494600193
TSB,2015-10-26T19:39:00,"@SteveMcNu I’m very sorry to read that. As previously mentioned, you can open a sole account online, 1/3 ^Tash",658729569516716033
TSB,2015-10-26T19:56:00,@cptpingu Apple Pay later this year. Watch for future tweets announcing our launch date. Many thanks. 2/2 ^Graham,658733959988301824
TSB,2015-10-26T20:13:00,@SteveMcNu I’m sorry to read that. Please rest assured your feedback has been passed onto the relevant team. ^Tash,658738230502793216
TSB,2015-10-27T07:15:00,@NeilRudram this year. Keep an eye on our Twitter feed for further updates. Many thanks. 2/2 ^Andrew,658904795646959616
TSB,2015-10-27T07:48:00,"@annecchiniG this facility isn't currently available, but is something we'll look towards in the future. In the meantime 2/4 ^Andrew",658913024376467456
TSB,2015-10-27T08:01:00,@giler78 can DM some details then we can try to provide more accurate information for you. I hope this helps. 2/2 ^Andrew,658916343970988032
TSB,2015-10-27T08:09:00,@annecchiniG transactions and cheques being processed' I hope this helps. 3/3 ^Andrew,658918333417439232
TSB,2015-10-27T08:12:00,"@giler78 You're welcome, Terry. We'll respond to your DM shortly. Thanks again. ^Andrew",658919265244991489
TSB,2015-10-27T08:31:00,@annecchiniG certainly a facility we'll look into. Many thanks again. 2/2 ^Andrew,658924066347339776
TSB,2015-10-27T09:08:00,"@dancowen74 thanks for the RT, did you like the article?",658933172009377792
TSB,2015-10-27T09:49:00,RT @ONbroadcast: The average Brit doesn't know where £159 goes every month. @RachelRileyRR gives you tips to stay on top of your cash flow …,658943542413275136
TSB,2015-10-27T09:54:00,"@iceprincebaby Hi I'm Andrew. I'm sorry to read your tweet. If you completely close the app and restart it, this should resolve the 1/3",658944858359472128
TSB,2015-10-27T09:54:00,@iceprincebaby for you. Many thanks. 3/3 ^Andrew,658944937480859648
TSB,2015-10-27T09:54:00,"@iceprincebaby issue. If not, please give our Online Helpdesk a call on 0345 835 3844 who can look into this further 2/3 ^Andrew",658944902517161984
TSB,2015-10-27T10:20:00,Would you agree? https://t.co/g6SXazPoGK,658951319147945985
TSB,2015-10-27T11:23:00,"@Truecopywriting more information on this, please visit the Money Supermarket or Money Saving Expert websites. I hope this helps. 3/3 ^Chris",658967152679079936
TSB,2015-10-27T12:26:00,@hldNQT Hi I’m Julia. I’m sorry to read your tweet. Can you tell me more about what’s happened? DM if you prefer.,658983097468395520
TSB,2015-10-27T12:37:00,"@DKane_8 oh dear, hopefully @RachelRileyRR can give you some tips to lower that :)",658985868812775424
TSB,2015-10-27T12:50:00,"@hldNQT If that doesn’t work, call our Online Helpdesk on 0345 835 3844 and they’ll be happy to 2/3 ^Julia",658989189254488064
TSB,2015-10-27T12:51:00,@hldNQT look into this further. Hope this helps. 3/3 ^Julia,658989281319501824
TSB,2015-10-27T13:02:00,What kind of financial subjects would you like to know more about? Tell us here.,658992279386988544
TSB,2015-10-27T14:26:00,Following @RachelRileyRR @bbc5live interview @NeilDance has shared some money saving tips - 'keep receipts and log spending as you go',659013407740440576
TSB,2015-10-27T15:11:00,"@StrontiumDugs You’re more than welcome. If there’s anything else we can help with, please don’t hesitate to tweet. Many thanks. ^Abi",659024731153244161
TSB,2015-10-27T15:44:00,"@IainPierpoint well done, we're glad you had fun and raised funds for @babybeatappeal ^Bec",659032810250969088
TSB,2015-10-27T16:04:00,"@XsashkieX Hi Sacha, I’m Abi. Thanks for your tweet. To switch your account, you can visit our Switching 1/2",659037871068835840
TSB,2015-10-27T18:13:00,@olivermills6 You’re very welcome Oliver. If there’s anything else we can help with please don’t hesitate to tweet. Enjoy your evening! ^Abi,659070362299277312
TSB,2015-10-27T18:29:00,"@Infinityxmusic Hi Jacqueline, I’m Abi. That’s strange. Can you confirm what number you received the call 1/2",659074550739636225
TSB,2015-10-27T18:42:00,@Infinityxmusic Please see your inbox for a reply to your recent DM. Thanks. ^Abi,659077713035206660
TSB,2015-10-27T19:21:00,"@msanderson124 about the trouble you’re having with our app, I’d be very happy to help. 2/2 ^Graham",659087458731208704
TSB,2015-10-27T20:48:00,@kimejack received. I’ll be sure to pass your compliments onto the team at the Barnet Branch. Have a lovely evening! 2/2 ^Abi,659109379967447040
TSB,2015-10-28T09:27:00,@AdamGolightly90 Hi I'm Andrew. I'm sorry to read your tweet. Is there anything we can try to help with at all? DM if you prefer.,659300451410649088
TSB,2015-10-28T09:56:00,"@Hammer3121 Hi I'm Andrew. Thanks for your tweet. We don't have a release date yet, but we plan to launch Apple Pay to our customers 1/2",659307819926224896
TSB,2015-10-28T10:08:00,"@bethzytaylor great picture, looks like fun :)",659310860448452608
TSB,2015-10-28T10:49:00,@GeorgiaJamesMPR be able to assist you further. They’re open Monday to Friday 0900 to 1700. Hope this helps. Many thanks. 2/2 ^Lesley,659321125529325568
TSB,2015-10-28T11:42:00,"@lorepregliasco Hi Lorenzo, I’m Julia. I’m sorry to read your tweet. If you call our Telephone Banking team on 03459 758 758, 1/2",659334540603822080
TSB,2015-10-28T11:43:00,@lorepregliasco they’ll be happy to look into this for you. Many thanks. 2/2 ^Julia,659334600578174977
TSB,2015-10-28T16:29:00,@steelemediauk Hi I’m Tash. I’m very sorry to read your tweet. I’ll be sure to pass your feedback 1/2,659406758063022080
TSB,2015-10-28T16:33:00,@paulmoncur available Mon-Fri 7am - 10pm and Sat &amp; Sun 8am - 6pm. They’ll be able to look into this for you. Many thanks. 2/2 ^Abi,659407567626641408
TSB,2015-10-28T16:33:00,"@paulmoncur Hi Paul, I’m Abi. I’m sorry to read your tweet. Please call our Online Helpdesk on 0345 835 3844. They’re 1/2",659407536668459008
TSB,2015-10-28T16:49:00,@gareththehatter feedback on to the relevant team. 4/4 ^Chris,659411731911954432
TSB,2015-10-28T16:49:00,"@gareththehatter Hi Gareth, I’m Chris. I’m sorry to read your tweet. We don’t have the facility to open joint accounts online. 1/4",659411578803101700
TSB,2015-10-28T17:33:00,"@smashdurant You can keep it at the 29th, change it to the 23rd or change it to a completely different date. I hope this helps. 2/2 ^Abi",659422777653526528
TSB,2015-10-28T17:39:00,"@smashdurant That’s correct Mike. You don’t have to keep the payments inline with the maturity date though, you could alter 1/2 ^Abi",659424364878798854
TSB,2015-10-28T17:40:00,@smashdurant it whenever you wish to suit your needs. Many thanks. 2/2 ^Abi,659424402040365056
TSB,2015-10-28T17:45:00,"@Scott_Smith_UK Hi I’m Tash. Thanks for your tweet. If you call our Business Banking Team on 0345 835 3858, they’ll be able to 1/2",659425682016083968
TSB,2015-10-28T17:51:00,@gareththehatter I’m very sorry you feel that way Gareth. Please rest assured your feedback has been passed onto the relevant team. ^Tash,659427326019686400
TSB,2015-10-28T18:26:00,"@DCL We don’t currently have a launch date, but will be launching it later this year. I’m sorry for the inconvenience caused. Thanks. ^Abi",659436149543469057
TSB,2015-10-28T18:45:00,@dronegeeks is not earmarked on your account. This means you won’t see the payment come out of your available balance until 2/3 ^Tash,659440936716513280
TSB,2015-10-28T19:09:00,"@dronegeeks for authorisation. This means we are unaware that the payment has been made until the merchant claims the payment, so 2/4 ^Tash",659446849976299520
TSB,2015-10-28T19:09:00,@dronegeeks would be unable to earmark the funds prior to the payment leaving your account. We’d recommend that you always check 3/4 ^Tash,659446876878589952
TSB,2015-10-28T19:30:00,"@dronegeeks You’re very welcome. If you ever need anything else, please don’t hesitate to tweet us again. Have a lovely evening! :-) ^Tash",659452312595910656
TSB,2015-10-28T19:43:00,"RT @TSB_News: The average Brit loses track of more than £150 per month, @TSB research has found https://t.co/gAHKbEHiFa by @YourMoneyUK / @…",659455555925352449
TSB,2015-10-29T08:39:00,@Tigerfan11 info around the problems you’re having? Many thanks. 2/2 ^Lesley,659650664532963328
TSB,2015-10-29T09:01:00,@Tigerfan11 Thanks for letting us know Paul. Have a great day :-) ^Lesley,659656341691236356
TSB,2015-10-29T09:25:00,@StrontiumDugs Hi I’m Lesley. I’m sorry to read your tweet. We plan to launch Apple Pay to our customers later this year. Keep an eye 1/2,659662426632245248
TSB,2015-10-29T09:26:00,@StrontiumDugs on our Twitter feed for further updates. Many thanks.  2/2 ^Lesley,659662510442864640
TSB,2015-10-29T10:22:00,@coylson I’m sorry for any inconvenience caused. Many thanks. 2/2 ^Lesley,659676631053803520
TSB,2015-10-29T10:27:00,@coylson Glad I could help. Have a great day :-) ^Lesley,659677994961752064
TSB,2015-10-29T11:14:00,@mart7330 Hi I’m Gareth. Thanks for your tweet. When you order a replacement card it normally takes 5 working 1/2,659689744897544192
TSB,2015-10-29T11:18:00,@ranedo9 out for future tweets announcing our launch date. Many thanks. 2/2 ^Chris,659690803208540160
TSB,2015-10-29T11:27:00,@bbmarsh17 Hi I’m Gareth. I’m sorry you’re having these problems. There are no reported issues with Online Banking today.1/3,659693139553333248
TSB,2015-10-29T12:03:00,@giltranator Hi I'm Andrew. Thanks for your tweet. We'll arrange for your feedback to be passed on to the relevant team. Thanks again.,659702064273096704
TSB,2015-10-29T13:12:00,"@Shannon_Neill_ I’m glad that it’s working for you now. If you have any further problems, please feel free to let us know. ^Chris",659719546748706816
TSB,2015-10-29T13:30:00,"@amsilvester Hi Annabelle, I’m Chris. That’s great to hear! If there’s anything else that we can help with, please let us know :-)",659723898724986881
TSB,2015-10-29T17:45:00,"@JamesBarber92 I’m sorry we’re unable to provide more information at this time, and apologise for any inconvenience caused. 3/3 ^Tash",659788193689038848
TSB,2015-10-29T18:32:00,"@Chezzygooner year.  I understand your frustration, and please rest assured we’re working on getting Apple Pay for our customers. 2/3 ^Tash",659800024017207296
