screen_name,created_at,text,id
kerributlerxc,2016-06-06T22:44:00,"@Audi what a corporate game Audi is playing. They need to take this issue seriously with ACTIONS, rather than ACTING like they care!",739951127937048576
HIDETHEHYDE,2016-06-06T23:16:00,"@AudiUK Just like to say I received lovely service at Chingford audi, the work the service team did was excellent.❤ https://t.co/gRq5tVg76G",739959276064641024
joshofthought,2016-06-06T23:27:00,@Audi S4 trunk cable harnesses falling apart... Where can I even get replacements 😣😤😳 my brake lights dont work!!,739961829149933568
MOTOR_MAG,2016-06-06T23:54:00,@Audi's new S5 switches to turbos. Now almost fast as superseded RS5. https://t.co/TwYyewIcvk https://t.co/RIbDydVEZ0,739968633103777792
m_shihas_k,2016-06-06T23:58:00,@Audi classy,739969683139366913
CarlTTRS,2016-06-06T23:59:00,"@AudiUK Start OF show season, two so far Pendle PowerFest &amp; Cleveleys Classic Car Show. 
2 weeks to EvenTT. https://t.co/c2Mqt34u1J",739970072857436160
Aaron_r_a,2016-06-07T00:15:00,@Audi Well there goes the q7 for a couple of days https://t.co/jYeNsUyqXy,739973981781004288
cammyswan,2016-06-07T01:02:00,@AudiUK @adam_sugden,739985825878937600
_KaJe,2016-06-07T01:14:00,"@Audi if you're going to run your spot during a Canadian Team #MLB game, give us the astronaut we deserve.  @Cmdr_Hadfield",739988891793555457
EHartTweets,2016-06-07T01:16:00,@Audi commercial for the R8: Because letting your senile father relive his astronaut days in a high performance car is always a good call.,739989274326671360
derekpowell,2016-06-07T02:09:00,@Audi you know what a great competitor to this would be? Just saying. #allroad https://t.co/n8t3IGgAqV,740002593062014977
benpeters,2016-06-07T02:25:00,@Audi the product placement is getting out of hand. Sheesh.,740006616922087424
gayan0774773392,2016-06-07T02:55:00,@Audi it's good,740014409339174913
AustinMottl,2016-06-07T03:50:00,@Audi @Elle_becker18 bang bang muh fucka,740028066525646849
Ashley_B03,2016-06-07T04:39:00,Cool!!! @audi,740040573734772738
Joe_Hamlin,2016-06-07T06:35:00,@AudiUK @JackBedford1 😍,740069583634104321
MisraSubasa3,2016-06-07T07:29:00,@Audi passionate yng man frm Delhi who dreams fr bike car on his breathing HV limca book record fr endurance rider is waiting fr offer? Help,740083207434055680
letos_koto,2016-06-07T07:35:00,@Audi CF 7 P R S KETAPEL'S 77 ....... P P ... PAN ... P P P ...  HOTEL  ANGKASA  PURA  .......,740084870861312000
allsimsayingis,2016-06-07T07:36:00,@AudiUK does it come with indicators at no extra cost?,740084974888554496
cribaxx,2016-06-07T07:55:00,@Audi_Online Vielen Dank für die Info! 👍,740089751458447360
bahrainthisweek,2016-06-07T08:00:00,"@Audi #Bahrain celebrates #Ramadan with unrivalled #AudiExtra promotion
https://t.co/J4528J38vR
#bahrainthisweek https://t.co/K3wyCOG0ou",740091027034279936
AshleyTabor38,2016-06-07T09:22:00,@AudiUK https://t.co/lQmoEyFE2s,740111675504885761
vitalsigns_bd,2016-06-07T09:32:00,@Audi,740114107655852032
michaelw90,2016-06-07T09:54:00,@AudiUK Why is that? Do you know when it’ll be back?,740119723157901312
GodwinjohnJ,2016-06-07T11:43:00,@Audi looked at pictures of the A5 refresh. I really feel that in trying to make changes they made it ugly. Surely DeSilva doesn't approve.,740147251255742464
MarieSegar,2016-06-07T11:47:00,@AudiUK I sent a complaint letter to your CEO at Milton Keynes 27th May. No reply.  Next step?,740148094856237056
DazzaLew1965,2016-06-07T11:47:00,@AudiUK You can never have too many cars....,740148209734057984
ajgarnham,2016-06-07T12:27:00,@AudiUK when is the S3 going to be on your finance system? Been waiting weeks to order it!!,740158173336723456
RochieThomson,2016-06-07T12:52:00,@Audi or NOTHING!! https://t.co/51bcjQZbE0,740164528357429248
TiATKAM,2016-06-07T13:02:00,Les voitures les plus fraîche @Audi_Online,740167012643536896
suit_dude,2016-06-07T13:18:00,@Audi_Online Traum: wenigstens eine Minute mal mit so einem Ding fahren 😍,740171033085382657
JoshBenzie,2016-06-07T13:40:00,@AudiUK @robbbbbb_x cracker,740176674420064256
sarifuchs,2016-06-07T13:43:00,"@Audi_Online hmmmm I love audi, but this doesn't look special. Like it was made by lazy ppl",740177456733257733
05ElaineBomfim,2016-06-07T13:50:00,@Audi parisparisparis.****,740179240977596416
MalibuRockyOaks,2016-06-07T13:51:00,@Audi looking good! #rs7 https://t.co/Byo8cBvGZx,740179277983809536
AnoukReygel,2016-06-07T13:58:00,@Audi denkt na over #toekomstvanwerk met plusminusconto 2.0 #sdworxlearning,740181153370546176
EAutoPionier,2016-06-07T14:04:00,@Audi_Online oh dear #TESLA is better than you. No Chance against an electricle car.,740182651999559683
markparker2005,2016-06-07T14:06:00,"@AudiUK your Leeds dealership is great, Liam Halliday really stood out, great customer service, thanks #Audi #customerservice",740183162152701952
Betoysusecuaces,2016-06-07T14:24:00,@Audi @fortyfivan https://t.co/BIPgb4EVBf,740187802835521537
Betoysusecuaces,2016-06-07T14:24:00,@Audi https://t.co/BIPgb4EVBf,740187772435222528
Betoysusecuaces,2016-06-07T14:25:00,@Audi https://t.co/BIPgb4EVBf,740187858720415746
Betoysusecuaces,2016-06-07T14:25:00,@Audi @beverleymitchel https://t.co/BIPgb4EVBf,740187943747325952
Betoysusecuaces,2016-06-07T14:26:00,@Audi https://t.co/BIPgb4EVBf,740188064631361542
Tom2712,2016-06-07T14:28:00,@AudiUK @Audi having an incredible time at CLT2016 in Munich.. But struggling wearing this 3 piece suit in this 25 degrees heat! #Munich,740188810202521600
Betoysusecuaces,2016-06-07T14:29:00,@Audi https://t.co/BIPgb4EVBf,740189062267568128
Betoysusecuaces,2016-06-07T14:30:00,@Audi https://t.co/BIPgb4EVBf,740189160422682624
Betoysusecuaces,2016-06-07T14:30:00,@Audi https://t.co/BIPgb4EVBf,740189112255324160
giuseppe_veturi,2016-06-07T14:47:00,@Audi + @MercedesBenz + @BMW  = Korea (?!) https://t.co/syWFSE0xQ8,740193482178985984
kerributlerxc,2016-06-07T15:18:00,@Audi still refuses to contact myself or my dad! #excuseofacorporation,740201146489393152
kerributlerxc,2016-06-07T15:19:00,@Audi thinking about buying an Audi? Please consult me first,740201549083910144
kerributlerxc,2016-06-07T15:19:00,"@Audi makes statements on Twitter for basic political standings, showing the public they ""care"" #Audi ha the public should talk to me!",740201431744012288
kerributlerxc,2016-06-07T15:20:00,@Audi BMW would never do this the difference of a company who cares to one who doesn't!,740201667044446208
kerributlerxc,2016-06-07T15:22:00,"@Audi laughs at females, failure to recognize severe safety concerns with their manufacturing errors!",740202348459462656
kerributlerxc,2016-06-07T15:41:00,@Audi I understand it's easier to avoid problems then deal with them! Horrible corporate structure ! #audi,740206953176129536
kerributlerxc,2016-06-07T15:42:00,@Audi is too embarrassed to stand by their product!,740207230516113408
kerributlerxc,2016-06-07T15:42:00,@Audi must happen too often for #audi !,740207405376671749
kerributlerxc,2016-06-07T15:43:00,@Audi you'll never represent a high end line if these are your corporate policies,740207669424836608
kerributlerxc,2016-06-07T15:43:00,@Audi I'm embarrassed for you guys too!,740207512780214273
autosenimagen,2016-06-07T15:58:00,"@Audi tuvo buen desempeño en el #DTM  en el circuito de Lausitzring @audisport
https://t.co/0fZmf8lJyN https://t.co/mYklgchACj",740211335238025219
achiquini,2016-06-07T15:58:00,"@Audi tuvo buen desempeño en el #DTM  en el circuito de Lausitzring @audisport
https://t.co/YTwU76ZiQ8 https://t.co/yTGxnD4rWw",740211335250608128
FletcherKim8996,2016-06-07T16:30:00,@AudiUK when is the new Q2 launched in the uk?,740219296555618304
Miguel59610,2016-06-07T17:20:00,@AudiUK perfect !!!,740231873163591681
steviejohnstone,2016-06-07T17:20:00,@AudiUK Really want an R8 :D I've got an A3 atm so a way to go :D loving my A3,740231883351588864
tizianafait,2016-06-07T17:54:00,@audi audi_italia audi_official audicarsclub audicarsworld audi.r8 audipicture__ #audi… https://t.co/ThOLlup7vT,740240545801510912
FerBulnesA,2016-06-07T18:57:00,@Audi @audisport get this kid a sponsorship deal and an R8 https://t.co/XEsroGOzFR,740256286827270144
MarkAll21,2016-06-07T19:07:00,@AudiUK Just swapped the old 2012 #A6 for the 2016 model what did this button do? Can't find description in manual https://t.co/7uCpdjhCbi,740258800897253376
hamiddmanzoor,2016-06-07T19:07:00,@AudiUK if you ever need a model you know who to call 💎 https://t.co/w0AiJjBosA,740258838541127683
indiciame,2016-06-07T20:15:00,@AudiUK stop tempting me with your Orange R8 advert on the TV!,740276019286933504
anneskitchen,2016-06-07T20:17:00,@AudiUK hi I tried again today and managed to book I think!,740276413601845248
Giulia_DT,2016-06-07T20:18:00,@Audi  A4 che mi aliti dietro puoi pure calmarti che tanto rimani dietro di me,740276845774536704
HawkeyeSkunkW,2016-06-07T21:09:00,@Audi R8 V10 Power! #carbon @LujackAutoPlaza #iowa https://t.co/H8tSjG9gqP,740289653140508672
AaronkMKE,2016-06-07T22:22:00,@audi wouldn't you want to work with someone directly about purchasing a tdi? Talked to the dealer again no info or list to be put on,740307975240179712
VanEdwards15,2016-06-07T22:33:00,@Audi I will never be able to afford one of your cars but I really love the design and performance of an audi. Nobody does it better.,740310817325912064
TheRaceboy77,2016-06-07T23:44:00,"@Audi It would be awesome if Canada was allowed into this event. At least have it North America, not just US.",740328502935715840
ged,2016-06-08T00:30:00,@Audi I am having a horrific time with my car with a bodyshop affiliated with your dealership in Santa Monica. Need help ASAP.,740340293203988481
code_tron,2016-06-08T01:10:00,"@Audi seeing this transmission is like seeing nightmares,it reminds me of the fortune that I spent to fix its defective clutch &amp; mechatronic",740350276977053696
code_tron,2016-06-08T01:12:00,@Audi but you won't be very exited when you know how much it's market value dropped,740350667894591488
code_tron,2016-06-08T01:13:00,"@Audi_Online don't let dreams fool you, buy a car that is a bit more reliable and holds its market value better",740351097152229382
Omerta4204,2016-06-08T01:14:00,@Audi the whole world should be allowed,740351245404143616
code_tron,2016-06-08T01:15:00,"@Audi soon enough you will see them ahead, because you received a shocking transmission warning on your dash instructing u to STOP!",740351467853209601
code_tron,2016-06-08T01:22:00,@Audi I wish your transmissions last as your lights !,740353221634326528
iwasbtw,2016-06-08T03:00:00,@Audi well that's unfortunate for whoever owns this. Brand new too. #Q7 https://t.co/r7L48cYbjt,740378040367222784
ReneKriest,2016-06-08T03:59:00,"@Audi Where are your innovations? Where are your self driving cars, electric cars? Oh there are none... https://t.co/YTptcbyp1o #audi #joke",740392790954217473
londonbrother,2016-06-08T05:12:00,@Audi @AudiUK @Audi @Audi_Online Please avoid Audi's B7 model 2005-2007 if you want to avoid huge car engine bills.,740411256843161602
L55LSS,2016-06-08T06:32:00,@AudiUK why when booking a time you guys don't stick to it? #customerexperience,740431388520910848
chernoybl,2016-06-08T06:42:00,@Audi R8/Canada= Dream,740433912128806912
jramjee1,2016-06-08T07:25:00,@Audi Vorsh prung cheat emissions.,740444667737673728
rudseysmith,2016-06-08T07:38:00,@AudiUK #rs6 #v8 #avant #modernclassic #audi #quattro https://t.co/mVuLDJ4s7B,740447803852369920
rabbamonkey,2016-06-08T07:52:00,@AudiUK Thanks for the heads up....... https://t.co/dYdAO4ay8j,740451376896020481
bazza_200,2016-06-08T08:28:00,@Audi so australia deserves to be treated differently to australia. Isnt false advertising something wrong ? Or is that ok,740460559670206464
gilles_schmit,2016-06-08T08:42:00,"@Audi 
Cant wait to finally meet the Q2!!",740464094168416256
CASTOUCH3,2016-06-08T09:09:00,@Audi_Online sleek #today,740470733801947136
CASTOUCH3,2016-06-08T09:10:00,@Audi_Online #audiS5 #audisportquattro,740471099050299392
AutoPironi,2016-06-08T09:34:00,"@Audi A4 allroad 2.0 TFSI S tr. Ambiente
https://t.co/9vL2GgoQ4d
#AudiRimini #VendoAutoRimini #AudiA4Rimini #AudiA4 https://t.co/VmBAGIdyH9",740477039199813632
RyanMDJ,2016-06-08T10:37:00,@AudiUK @Audi @Audi_Online When will the RS3 come back on the configurator on the https://t.co/AJPTyWBq5v website?,740493011667288064
RyanMDJ,2016-06-08T10:39:00,"@AudiUK Its been off for months, any reason? Im trying to spec one up without having to travel to my dealer.",740493567139979264
duff_cole,2016-06-08T10:56:00,"@AudiUK Audi accident repair service, uses Albany now and it is a complete waste of time, no progress in 2 weeks",740497719094050817
lailoser,2016-06-08T11:24:00,"@AudiUK 33mpg on my a1, what the absolute hell?",740504744721035264
vpitty33,2016-06-08T11:31:00,"@Audi We are a set of 15 students studying mechanical engineering,could you please help us in getting internship.",740506502482395139
NamesKieran,2016-06-08T11:33:00,@AudiUK I know you probably can't tell me but will the new #Audi #S3 models support Apple's #CarPlay,740507133213560832
MilleIsHappy,2016-06-08T12:06:00,@Audi what about free RS5 for me ?:),740515360093409281
ErvinBoer,2016-06-08T12:44:00,@Audi @Audi_Online https://t.co/xW3kKTxJwS,740524821918912514
McMcbuzz,2016-06-08T13:52:00,@Audi_Online sexy,740541985975570432
flanconleche,2016-06-08T14:20:00,@Audi @AudiUSA Dear Audi why is your service department so rude to customers?,740549175138516992
flanconleche,2016-06-08T14:23:00,@Audi @AudiUSA I plan on never buying another Audi not because of the car but the customer service at the dealer is just 👎🏼,740549713024421889
zmrjahid,2016-06-08T14:48:00,@Audi nice car,740556155609620480
Javeid_Khan,2016-06-08T14:59:00,@Audi #S5 #Sportback #Test #Drive #Review https://t.co/jYEraoLQjw @MotorBeam @AudiIN https://t.co/GjU7c5CSv8,740558882079137792
nightingaleania,2016-06-08T15:28:00,@Audi ohh I saw this car today so beautiful and what a sound 😍👌,740566158542286848
iamstillkeith,2016-06-08T15:32:00,@Audi_Online this pit crew should come standard with all @Audi purchases. May be able to keep mine out of service that way,740567251644874753
NotBenRobinson,2016-06-08T15:55:00,@AudiUK Nothing marketers crave as much as a viral ad &amp; nothing makes an ad go viral like a spectacular giveaway... https://t.co/eKQr5p2fbd,740573036542365696
Desai895Dylan,2016-06-08T16:04:00,@Audi,740575112311627777
AlfredOneal,2016-06-08T16:11:00,@audi #r8 #v10 &amp; @porsche #911turbo #whaletail #cars #carswithoutlimits #amazingcars247… https://t.co/OlhMJoMaqy,740577122587168768
ElliotPitt,2016-06-08T16:31:00,@AudiUK doubt it.,740582036096884736
The_f0110w3r,2016-06-08T16:35:00,@AudiUK behave,740583151672692736
lorrainebyrne12,2016-06-08T16:36:00,@Audi Love this - Audi Sport 2016: R8 Spin (Full length version) https://t.co/Cw5tDKyIzA via @YouTube,740583392522211328
akshaybedarkar1,2016-06-08T17:42:00,@Audi  like you,740599858197757953
CauleyLAD,2016-06-08T17:43:00,"@AudiUK Every single person who read this tweet all said ""V10 Supercar "" Naah liess",740600119209394178
Joey17777926,2016-06-08T18:12:00,@Audi_Online,740607513578602496
EUGENIOOPl,2016-06-08T18:24:00,@Audi @AudiMXNews @AudiRS3OC #RSQ3 https://t.co/zmIxxozYCw,740610422013726721
george_sanders_,2016-06-08T18:25:00,@AudiUK @lukestiles_,740610665228996608
neilmack_the,2016-06-08T18:28:00,@Audi @MercedesBenz @BMW @UKVolkswagen I have a safety advancement idea for brake lights... LEDs light according to pressure on pedal...,740611474532470784
TPaginton,2016-06-08T18:46:00,@Audi : R8 Sport is Best UK 'Chilled' tv commercial 2016.,740615969631014912
daz_martin,2016-06-08T19:14:00,@Audi is the R8 4wd ? In the advert it performs a perfect donut to leave 1 perfect circle ? I would buy one but too tail happy,740623059418271745
KittyWhiskyFun,2016-06-08T19:34:00,@AudiUK It's a long finish of my first new post - rum and should see what could have at @Vintage_Inns.,740628098622869507
RShezoon,2016-06-08T20:00:00,@Audi @ForzaMotorsport wood it's very nice,740634556047429633
petrolx,2016-06-08T20:17:00,@Audi @Audi_Online A shot from today 😍 https://t.co/L9HUtnGxfK,740638904580231169
adrianna_tesh,2016-06-08T20:17:00,@Audi shopping is my new favorite hobby. Here's to daydreaming and saving. One day you will be mine.,740638900138434560
OfficialApplied,2016-06-08T20:34:00,@AudiUK @Deanlyonesx,740643199195176960
WilliamNB,2016-06-08T20:37:00,".@AudiUK In a world where millions die from road crashes each year, you brag about how your products make things actively worse?? Wow",740643921789882368
N_Q_Cs,2016-06-08T20:49:00,@Audi TT are getting closer &amp; closer to #NQC territory! Another 6 months?? 😱 https://t.co/RoYdA7nBtO https://t.co/74gb7bUnxI,740646972089094144
CraigHalliday7,2016-06-08T21:03:00,"@AudiUK timing chain needs replacing on A5 with 82k however on Audi documentation it states ""lifetime warranty' what is Audi's stance?",740650489277206528
MartinPurkis,2016-06-08T21:04:00,"@audi 12 months later, problems persist.  Start/stop cutting engine whilst the car is still in motion. Lose power steering. #Dangerous IMO.",740650717917089792
jakemanalog,2016-06-08T21:06:00,@AudiUK want,740651143240519680
PetarDavkov,2016-06-08T21:07:00,@Audi_Online the interior is just amazing i dont have any words to describe it ... Very big fan of audi. Keep the good job guys!,740651598641258496
zerodegreesmoto,2016-06-08T21:12:00,@AudiUK @WilliamNB yea but every gun can kill but it's the operators restraint that controls it. The v10 is a stunning sound also,740652700086489088
LandoTechReview,2016-06-08T21:15:00,@Audi EHang working on an autonomous Taxi drone https://t.co/IASeX4aRuD https://t.co/jMsRCK3nwd,740653569490096128
CHAINBRENDON,2016-06-08T21:24:00,"@AudiUK nice gif, you wanna bring it my way and I'll test that theory *wink *wink",740655758094794752
GaryNBerger,2016-06-08T21:46:00,@Audi ready to drive an R8 at Homestead Speedway Miami exotic cars! https://t.co/1fVncoZW2C,740661210530471937
LarryChaffinCEO,2016-06-08T21:53:00,"@audi @Fourtitude 2004 audi A6 4.2 what audi wheel will fit using 275x35x19 tires all the way around and be flush, not stick out. @audizine",740663094083489793
PierreAlex57_,2016-06-08T23:09:00,@Audi je vous l'échange contre mon Alfa 156 c'est bon ou pas ? https://t.co/QvqeyxlB36,740682108616773632
Jodyjamracing,2016-06-08T23:16:00,@Audi what is the body/paint warranty on a 2012 Audi A7????,740683927153565696
Mae_Keeton,2016-06-08T23:16:00,"@Audi I received information that my Audi A3 has defective airbags that can kill me, but no recall. What can I do?",740684006266658817
Jodyjamracing,2016-06-08T23:58:00,@Audi @AudiCanada Thx,740694582246182916
thatlew1sn1xon,2016-06-09T02:03:00,@Audi just do donuts...you complete the desired affect of both arrows,740725930427977728
GatorClos,2016-06-09T03:10:00,@Audi I hear ya...buy it or lease it? Tough indeed...,740742841941512192
RangerCLZ,2016-06-09T03:22:00,"@Audi Decisions? It's an #AudiA3, you go where you want. A tale as good as The Hobbit; There and back again",740745778784665600
DhanushKeerthy,2016-06-09T03:31:00,Wow!!! Nice car #amezzz !!! @audi,740748028823359488
djdavz,2016-06-09T04:07:00,"@Audi though I'm not much into sedan, but this has won my heart. Audi Spirit!",740757298663022592
Jura_sik,2016-06-09T06:16:00,@AudiUK promoted = blocked,740789575866548224
IGNASHOUS,2016-06-09T06:18:00,"@AUDI 
@AUDITOGRAPHY 
@AUDIGRAMM 
@1IGNASHOUS 
#AUDIGANG 
#MRPHOTOSHOOTFRESH 
#AUDIQ5PRESTIGE… https://t.co/qcXs3DMBiM",740790239434805248
thulanihad,2016-06-09T07:50:00,"@Audi SUPER,AND EXCELLENCY...",740813195162574849
heldini,2016-06-09T07:59:00,@Audi #A6 💪🏻😎 280 #PS https://t.co/FQJNAb5VEF,740815626583822337
Shpendi94,2016-06-09T08:51:00,@Audi_Online 😍😍😍 https://t.co/KVJUiW2QiM,740828539256242176
