screen_name,created_at,text,id
AudiUK,2016-06-07T08:40:00,"@wwodb Hi Ben, these R8 images are great. Thank you for sharing and please keep them coming.",740101051135762432
Audi_Online,2016-06-07T09:37:00,@cribaxx Sehr gerne! :-),740115475657527296
AudiUK,2016-06-07T09:50:00,"@DazzaLew1965 Fantastic, Darren. A vehicle for every occasion then!",740118607737331712
AudiUK,2016-06-07T09:54:00,"@michaelw90 Hi Michael, we do not currently have the RS 3 on offer, however please check back for updates. Thanks.",740119666450935808
AudiUK,2016-06-07T09:56:00,"@prefer2wheels @DigitalTrends Hi Andy we do not currently have any official dates or prices for  new A5, however please check back. Thanks.",740120197818896384
AudiUK,2016-06-07T11:05:00,"@michaelw90 Hi Michael, we do not have any official plans or dates for a new RS 3, however please check back for further updates. Thanks.",740137599713611776
AudiUK,2016-06-07T11:39:00,"@DamoB1970 Hi Damian, unfortunately, sales must go through Audi Centres at the moment. Would you like us to get your local Centre to call?",740146081804259328
Audi_Online,2016-06-07T13:01:00,CloS5 up. #NowThatsACoupe #AudiS5 https://t.co/WzE9tQ8ZaH,740166739158282240
Audi,2016-06-07T14:15:00,"@DaviesReadman Hi Ann, we would like to help. Please send us a DM with your contact info and VIN.",740185482278113280
Audi_Online,2016-06-07T16:00:00,@waintpork  Great rear view perspective. 😏,740211895592980480
Audi,2016-06-07T16:28:00,@AydenCallaghan Starting them off right at a young age—great parenting.,740218860536750080
AudiUK,2016-06-07T16:32:00,"@FletcherKim8996 Hi Kimberley, we don't have any official dates for the Q2 but please register your interest here: https://t.co/HdHT2Efy7s",740219883351363584
AudiUK,2016-06-07T17:19:00,0-62mph quicker than you can say V10 supercar. #R8 #Spyder https://t.co/q5IzBPG1K3,740231602479980544
Audi,2016-06-07T19:23:00,Enter #AudiLeForza for an opportunity to win an R8 track day. Details: https://t.co/w6wMAadilW Ends 6/8 11:59 PM ET https://t.co/dIu1HZLGGg,740262802581946368
Audi,2016-06-07T22:10:00,RT @ForzaMotorsport: The Rivals event closes Wednesday so register and compete while you can! https://t.co/SO4AprE8eg,740304870729601024
AudiUK,2016-06-08T09:07:00,"@anneskitchen Hi Anne, that's great to hear. Please let us know if you continue to experience problems with the site. Thanks.",740470287762919425
AudiUK,2016-06-08T09:09:00,"@hamiddmanzoor Hi Hamid, this is a great picture. Thank you very much for sharing. Please let us know if we can assist you with anything.",740470724536770560
AudiUK,2016-06-08T09:25:00,"@smdotio Hi Steve, that's great news, we're very excited for you. Please let us know how you find driving the R8. Thanks.",740474892747976704
AudiUK,2016-06-08T09:54:00,"@markparker2005 Hi Mark, glad to hear that you're pleased with your experience. Please let us know if we can assist you on anything else.",740482200664166400
AudiUK,2016-06-08T10:39:00,"@RyanMDJ Hi Ryan, we do not have any official dates for the RS 3, however please check back for further updates. Thanks.",740493397178355712
AudiUK,2016-06-08T10:42:00,"@RyanMDJ Hi Ryan, we are not currently producing the RS 3 at this time. However please check our pages for further updates. Thanks.",740494262278737920
Audi_Online,2016-06-08T13:00:00,The A-Team. #LeagueofPerformance #AudiR18  #LeMans24 https://t.co/IOWY98RnN0,740528873842999296
Audi_Online,2016-06-08T13:54:00,What they call “best friend” we call “favourite co-pilot”. Happy #bestfriendsday #Audi https://t.co/tK6oa1RC0m,740542613401567232
AudiUK,2016-06-08T15:09:00,"@AndrewJRConsult Hi Andrew, your local Audi Centre will be best to advise you of this. Please find yours here: https://t.co/9LULvdm1yJ",740561396304367616
AudiUK,2016-06-08T15:23:00,"@Nicole_Alls Hi Nicole, that's great to hear. If you'd like us to arrange you a test drive, please DM us with your details. Thanks.",740564920018862080
Audi,2016-06-08T15:55:00,@mikesimonsen Hi Mike. This is the type of information allows us to improve future models. Thanks for taking time to share your feedback.,740572985627676672
Audi,2016-06-08T17:36:00,"The inspiration for ultra lightweight technology is anything but lightweight. #AudiDesign
https://t.co/W4vNZSqYHI",740598488510013440
Audi,2016-06-08T19:56:00,Enter #AudiLeForza for an opportunity to win an R8 track day by playing @ForzaMotorsport. Ends 6/8 11:59pm ET. https://t.co/dIu1HZLGGg,740633605328642050
Audi,2016-06-08T21:22:00,RT @evankirstel: The Future of Cars: 5 Questions with Audi’s Scott Reynolds @AriaSystemsInc https://t.co/BK2JP89MfJ #IoT #SmartCars https:/…,740655140118597632
Audi,2016-06-08T23:58:00,"@Jodyjamracing Hello, Jody. Please reach out to our colleagues @AudiCanada. Thank you.",740694519318994948
Audi,2016-06-09T01:59:00,"Decisions, decisions, decisions. #AudiA3 https://t.co/Tled1BQkTJ",740724962235940864
Audi_Online,2016-06-09T09:25:00,@NJOYLife55 das Angebotsprogramm richtet sich stets nach den Anforderungen des jeweiligen Marktes. Viele Grüße,740837185440645121
AudiUK,2016-06-09T10:51:00,"@grjo89 Hi Grant, we're very pleased to hear you enjoyed your experience. We will pass on your feedback to Audi Crawley. Thanks.",740858781823832064
AudiUK,2016-06-09T11:13:00,"@steviejohnstone Hi Stephen, we're very pleased you enjoyed your experience at York Audi. What model did you purchase?",740864327301922816
AudiUK,2016-06-09T11:19:00,"@steviejohnstone Hi Stephen, the A3 sport is a great choice. We are very pleased you are happy with your purchase.",740865840636125184
Audi_Online,2016-06-09T11:53:00,"@MatthijsPool If we can help, please write us in English. Thank you . Greetings from Ingolstadt",740874536430751744
Audi_Online,2016-06-09T13:27:00,@memooo1905 der Audi Q2 ist voraussichtlich im 3. Quartal bestellbar. Genaue Preise können wir Ihnen leider noch nicht mitteilen.,740898034473697280
Audi_Online,2016-06-09T13:30:00,It all comes down to inner values. #LeagueofPerformance #AudiR8 https://t.co/YdNchOT89W,740898783802720260
AudiUK,2016-06-09T14:40:00,"@ashleylouise_x Hi Ashley, congratulations on your A1. It looks great. Please let us know if we can assist you with anything. Thanks.",740916594273050624
AudiUK,2016-06-09T14:41:00,"@RRRLTRAVEL Hi Shamas, thank you very much for sharing this picture. Your RS 3 certainly does look good. Where was this picture taken?",740916775693496320
Audi,2016-06-09T15:08:00,@oceantrav Thanks for bringing this to our attention. Please DM us with your contact information and VIN so we can look into it further.,740923536764772352
Audi_Online,2016-06-09T16:07:00,@tobi988 Danke für das Lob! Sie können Ihren Audi Q2 in Kürze konfigurieren. Ein klein wenig Geduld müssen leider noch haben. :-),740938335183613952
Audi,2016-06-09T17:08:00,"Others merely call it a shoulder line. But on Audi vehicles, it has a name—the Tornado line. #AudiDesign https://t.co/UZN08UcvDS",740953740585402369
Audi,2016-06-09T22:25:00,.@RoadandTrack finds out there’s no contesting this track favorite. #AudiRS7 #performance https://t.co/RAnA8Xa9wY https://t.co/6wCqBQf4j6,741033506894192640
Audi,2016-06-09T22:30:00,"@manteomax The entry period has ended. If you would like rules, please send us a DM and we can provide them.",741034640241250304
Audi,2016-06-10T01:27:00,RT @AmericanFilm: Thanks @Audi for driving over the Audi R8 &amp; celebrating John Williams with us! #AFILife https://t.co/i0ssWCHC5w,741079183762325505
AudiUK,2016-06-10T08:44:00,"@simonbarker15 Hi Simon, we're very glad to hear you enjoyed your experience. If we can assist you any further please let us know. Thanks.",741189243997966336
Audi_Online,2016-06-10T08:58:00,@Denis_Leskovar We have received your e-mail and the matter is being reviewed by the relevant stakeholders. Thank you.,741192790835625984
AudiUK,2016-06-10T09:00:00,"@tommy_nic Hi Tom, we have replied to your question via DM. Thanks.",741193272803090432
AudiUK,2016-06-10T09:01:00,"@arobbo26 Hi Andrew, this is an amazing shot. Thank you very much for sharing it, your A6 looks great.",741193587187159040
Audi_Online,2016-06-10T09:06:00,@KillMartyn Is there anything we can do to assist? Greetings from Ingolstadt,741194699130671104
Audi_Online,2016-06-10T09:29:00,@lcraigx @audiukcare We would like to assist. Please send us your contact details along with ref# 8089151 to service@audi.de. Thank you,741200620565221376
Audi_Online,2016-06-10T12:00:00,Weekend tip: Enjoy a cloud free picnic in the park. #AudiSpectrum https://t.co/bmAahpS58c,741238512926621696
AudiUK,2016-06-10T14:17:00,"@EmmaLucyEvans Hi Emma, could you please follow us, as we'd like to send you a DM. Thanks.",741273042073030656
AudiUK,2016-06-10T14:22:00,"@EmmaFowlerAsia Hi Emma, could you please follow us as we would like to send you a DM. Thanks.",741274227978973185
AudiUK,2016-06-10T14:35:00,@MarieSegar Thank you for confirming this. We can see that your email has been received and someone will be in touch with you shortly.,741277713542074368
Audi,2016-06-10T15:34:00,"@caffeineben Hi Benjamin, please DM us your VIN and contact information so that we may look into your concerns further.",741292459490217984
Audi,2016-06-10T16:52:00,"@flanconleche Hi Fran. We're sorry to hear of your experience. Please DM us your contact information and VIN, so we can learn more.",741312171875930112
Audi_Online,2016-06-10T17:35:00,"Gentlemen, start your engines. Good luck to all teams at the tournament. #Audi #EURO2016 #frarom https://t.co/sTdgaNIa7s",741322806441304064
Audi,2016-06-10T17:39:00,"The benefits of honeycomb structures: less weight, more strength, and extreme attitude. #AudiDesign https://t.co/sizJ7uyLYT",741323798910275585
Audi,2016-06-10T18:45:00,"@MollyABarber Hi Molly, please DM us your VIN and contact information so that we may look into your concerns further.",741340644019478528
Audi,2016-06-10T19:39:00,@catcestlavie Thank you for reaching out to us. We would like to look into your concern further please DM us with your VIN and contact info.,741353994543628289
Audi,2016-06-10T21:28:00,"Performance is a given, so @thedrive had an interior designer review the #AudiS8 #plus. https://t.co/lDNgVgdmqj https://t.co/JC5mtEZwmD",741381429418987520
Audi,2016-06-11T01:45:00,"With LED headlights that produce light at 5,500 Kelvin, the #AudiS7 fears no darkness. #AudiNightLights https://t.co/ciXYvwVfiC",741446105733402624
AudiUK,2016-06-11T11:00:00,See a city that never slows from a model that lives for speed: https://t.co/I0m5x7ls8q #Audi #R8 https://t.co/b6lJhwZKuW,741585870940053504
Audi,2016-06-11T12:57:00,Weekend plans: Drive to the river. Drive back. #AudiA3 https://t.co/sG72PnTGgM,741615218556604417
Audi,2016-06-12T03:26:00,"@jacsctogra Send us a DM, Jake.",741833912989581312
Audi,2016-06-12T03:46:00,@valpotim An excellent choice. Welcome to the Audi family.,741838939007406081
Audi,2016-06-12T03:50:00,@BClay81 You're in great company. Which #Audi vehicle did you decide on?,741840168693465088
Audi,2016-06-12T03:51:00,RT @edmunds: The @Audi #S7 is Edmunds’ editor approved (and so is that view). https://t.co/YFK2eeMQzW,741840426756362240
Audi_Online,2016-06-12T12:30:00,Car of style. #AudiR8 #SupermanDay https://t.co/NvrKiavUmr,741970831685783553
Audi,2016-06-12T19:13:00,"@chrad Hi Chris, please DM us your VIN and contact information so we may look into this for you.",742072466269429760
Audi_Online,2016-06-12T19:19:00,Geht gut los 👌 #GERUKR #audi https://t.co/EvtMYT471v,742073976957112320
AudiUK,2016-06-13T08:34:00,"@andycullwick Hi Andy, we're always happy to help. Please get in touch if you require any assistance going forward. Thanks.",742273902068502528
Audi_Online,2016-06-13T08:40:00,@KillMartyn We recommend you to contact an official Audi dealer in your region. Our colleagues will assist your accordingly. Thank you,742275379411484673
AudiUK,2016-06-13T08:42:00,"@david_m_dunn Hi David, that's great to hear. We will pass your feedback on to Maidstone Audi. Thanks.",742275868110770176
AudiUK,2016-06-13T08:47:00,"@MariaElle_x Hi Maria, congratulations on your new A1. It looks great. Welcome to the Audi family.",742277319033774080
AudiUK,2016-06-13T08:50:00,"@Jamesllewellyn1 Hi James, congratulations on your new Audi, it looks great. Please let us know if we can help with anything else. Thanks.",742277857154633728
AudiUK,2016-06-13T09:25:00,"@Jam41M Hi Jamal, it's our pleasure. We hope you have a great time and we very much look forward to seeing you there.",742286769962504192
AudiUK,2016-06-13T09:34:00,"@mwarn73 Hi Martin, it's our pleasure. We very much look forward to seeing you there.",742288917479723008
AudiUK,2016-06-13T10:11:00,"@steviejohnstone Hi Stephen, we're very pleased to hear you're happy with your purchase. If we can assist you further please let us know.",742298389946224640
AudiUK,2016-06-13T10:15:00,"@Tomcob427 Hi Tom, thank you very much for sharing this. Your A3 looks great. Where in Wales were you driving?",742299349762355200
AudiUK,2016-06-13T11:33:00,"@CloMopsy Hi Chloe, please check your inbox as we have sent you a DM. Many thanks, Audi UK.",742319015855525889
AudiUK,2016-06-13T11:40:00,"@susanball_uk Hi Susan, please could you check your inbox as we have sent you a DM. Many thanks, Audi UK.",742320853883490304
AudiUK,2016-06-13T11:44:00,"@_JSherratt_ Hi James, please could you check your inbox as we've sent you a DM. Many thanks, Audi UK.",742321659294699520
AudiUK,2016-06-13T11:45:00,"@NikkiWadey Hi Nikki, please could you check your inbox as we've sent you a DM. Many thanks, Audi UK.",742322064237973504
Audi_Online,2016-06-13T11:48:00,Prepare to face the week ahead. #MondayMotivation https://t.co/rzwkKQSKIJ,742322650240954368
Audi_Online,2016-06-13T12:20:00,@darangouribe Nos gustaría asistir. Por favor envíenos sus datos de contacto y número de bastidor de su Audi a service@audi.de. Gracias,742330891188490240
Audi_Online,2016-06-13T12:23:00,"@NickyH4WK5 Have you consulted your Audi dealer? Should you need assistance, please send us your contact details via DM @audiukcare",742331582829060096
Audi_Online,2016-06-13T12:24:00,"@MichaelJThomas3 Ideas are considered if there is an application for a patent, or if a trademark exists. You can email us at service@audi.de",742331799267868672
Audi_Online,2016-06-13T12:24:00,@lcraigx Thank you. We have received your email. A member of the Audi organization will contact you as soon as possible!,742331922727194625
Audi_Online,2016-06-13T12:35:00,"@creativeme3 We would like to look into your case. Please send us details, your contact info and Ref#.8110097 to service@audi.de",742334516031848449
Audi_Online,2016-06-13T15:00:00,Respect among brothers. #R8Spyder #R18 #LeMans24 https://t.co/gOH7QWzxoP https://t.co/ohMnnNHR7T,742371047282868230
AudiUK,2016-06-13T15:37:00,"@D_Kahlon92 Hi, please check your inbox as we have sent you a DM. Many thanks, Audi UK.",742380381056466945
Audi,2016-06-13T15:41:00,@yvesstano Hi Yves. Our associates at @AudiCanada will be able to assist.,742381263227629568
Audi_Online,2016-06-13T15:58:00,@benedict2701 We would like to assist you. Please send us your contact and vehicle information to service@audi.de. Thank you,742385755734036480
Audi,2016-06-13T16:27:00,"@ktheidtke Hi Kelly. We would like to understand your current concerns with your vehicle, please DM us your VIN and contact info.",742392841549283328
AudiUK,2016-06-13T17:01:00,"@spencer_crs Hi Chris, how about a test drive to make your decision easier? If you DM us your details we will be happy to book one for you",742401516305326080
AudiUK,2016-06-13T17:08:00,Switch to the track at the flick of a wrist with the racing-inspired multi-function steering wheel in the #Audi #RS6 https://t.co/kPHa55cRG7,742403366169509889
Audi,2016-06-13T19:49:00,@Mercurial_Girl Hi Jess. We're sorry to hear that. Please DM us your contact info and your VIN so we can learn more.,742443674227879936
Audi,2016-06-13T22:36:00,@gerd0770 Hi Gerd. We see that our partners at Android are assisting you. If there are any questions about your vehicle feel free to DM us.,742485811363491840
Audi,2016-06-13T22:49:00,"RT @businessinsider: This $183,000 Audi R8 is the perfect supercar for Tony Stark wannabes https://t.co/GlWXeOIR9I https://t.co/m0u4UTJzDH",742488973822595075
Audi,2016-06-14T01:58:00,"5000+ people tried out, 18 were quick enough to qualify for the #AudiLeForza endurance race. https://t.co/dwn6k7Qvrt https://t.co/WF3yGjcVKK",742536768549990400
Audi_Online,2016-06-14T07:21:00,@shayecallin Thanks for your feedback. Glad that you like it. :),742617849945030658
AudiUK,2016-06-14T09:13:00,"@camerz_s3 Hi Cameron, thank you very much for sharing this. Your S3 looks great. We wish you all the best with your trip. Thanks, Audi UK.",742646224105394177
AudiUK,2016-06-14T09:25:00,"@camerz_s3 Hi Cameron, we do not have any updates on the RS 3 at present, however please check back for further updates. Thanks.",742649239860350976
AudiUK,2016-06-14T11:32:00,"@jessaight Hi Jess, we're glad your interested. If you'd like a test drive please DM us your details as we'd be happy to book one for you.",742681149420503041
Audi_Online,2016-06-14T12:30:00,Engineered with soul. #AudiA5 https://t.co/W0BAqx7bwn  #NowThatsACoupe https://t.co/3RaQ5FUcL2,742695695769964545
AudiUK,2016-06-14T13:16:00,"@AshleighLaura88 Great news, Ashleigh. We're very excited for you. Did you go for a red colour?",742707185763897344
AudiUK,2016-06-14T13:21:00,"@msellie2015 Hi Donna, the new A3 will be in Audi Centres from mid July and the first customer deliveries will be in late July. Thanks.",742708434676518916
AudiUK,2016-06-14T13:25:00,"@AshleighLaura88 Hi Ashleigh, that's great to hear. Please feel free to share some pictures when it arrives as we'd love to see it. Thanks.",742709627176005632
AudiUK,2016-06-14T14:01:00,"@DaveWag Hi Dave, we're very pleased to hear you enjoyed your experience. Please let us know if we can assist you any further. Thanks.",742718505938739200
Audi_Online,2016-06-14T14:31:00,@Ms_Nolz Would you like us or @audisouthafrica to look into this for you? Greetings from Ingolstadt,742726162888065024
Audi,2016-06-14T15:26:00,@jwilhelm3 We appreciate your continued patience. You will be proactively notified when an alternative brake pad material is available.,742739875938598913
AudiUK,2016-06-14T15:52:00,"@ShawtyyKhanyy Hi Salman, your local Audi centre would like to make your decision easier. Please find it here: https://t.co/9LULvdm1yJ",742746479891210240
AudiUK,2016-06-14T16:54:00,"@Andrew_Simmonds Hi Andrew, that's great to hear. What model are you collecting? We'd love to see some pictures when it arrives.",742762067355176960
Audi,2016-06-14T17:59:00,"In 4 days, some of the best Forza drivers will race for 24 hrs straight at #AudiLeForza. https://t.co/dwn6k7Qvrt https://t.co/74cABS3yd5",742778390030209024
Audi,2016-06-14T18:55:00,"@austdaboss Someone wise once said, ""It's about the journey, not the destination.""",742792598297968641
Audi,2016-06-14T21:02:00,"@vivaserafina Hi Allison, please DM us your VIN and contact information so that we may look into your concerns further.",742824536345829377
Audi_Online,2016-06-15T07:06:00,"@rubenlugodimas2 Hay algo en concreto que podamos hacer para ayudar? Si es el caso, por favor enviarnos un email a service@audi.de",742976577831587840
AudiUK,2016-06-15T07:32:00,"@Andrew_Simmonds We certainly understand why you're so excited, Andrew.",742983066164068353
AudiUK,2016-06-15T09:15:00,"@JadeEllenMarie Hi Jade, thank you very much for sharing this, your TT looks great.",743009121482514432
AudiUK,2016-06-15T09:19:00,"@vw304 Hi William, we have now replied to your message. Thanks.",743009983768461312
AudiUK,2016-06-15T09:40:00,"@bobuoprecast Hi Bob, you can contact the Customer Service Team at customer.services@audi.co.uk Thanks.",743015291425333248
AudiUK,2016-06-15T11:38:00,"@Andrew_Simmonds It's impressive, don't you think, Andrew? We wish you happy motoring. Take care.",743044889827508224
AudiUK,2016-06-15T13:06:00,"@Thekelco Hi Kelsey, that's great to hear. Is there anything we can help you with?",743067265239777280
Audi_Online,2016-06-15T13:15:00,The grande green dame wants to sing. #AudiR8 #AudiSpectrum https://t.co/AxC73h7hqN,743069467035459589
Audi_Online,2016-06-15T14:14:00,@CXpert We examine the case with the relevant stakeholders to try and find a solution. Is there anything we can assist with?,743084203659694080
Audi,2016-06-15T15:45:00,@NoreneWolff Thanks for reaching out to us to share your sales experience. Please DM us with your email address so we can learn more.,743107279420030977
Audi,2016-06-15T15:45:00,"@cwhooten Thanks for bringing this to our attention, Collin. Please DM us your VIN and contact information so we can look into it further.",743107045721837569
Audi_Online,2016-06-15T16:18:00,@z0ltar64 Im neuen Audi TT mit MMI® Navigation plus mit MMI® touch lässt sich beim Abspielen von Medien die Gracenote Datenbank über ...,743115480429367296
Audi_Online,2016-06-15T16:18:00,"@z0ltar64 ""Optionen"" und dann ""erweiterte Titelinformation"" aktivieren. Sonnige Grüße aus Ingolstadt",743115490738995200
Audi_Online,2016-06-15T16:56:00,"@Justus_R_ in nächster Zeit leider nicht, da müssten Sie bei diversen Online-Shops zugreifen. Viele Grüße aus Ingolstadt",743125105300123648
Audi,2016-06-15T17:41:00,"RT @LucasdiGrassi: Get to know the Audi R18, the 2016 Le Mans 24h challenger  - #LeMans24 #LM24 @audisport @Audi https://t.co/VolpyaXgwb",743136238526398464
Audi_Online,2016-06-15T18:12:00,@z0ltar64 Fahrzeug zur Verfügung. Viele Grüße aus Ingolstadt,743144252385931265
Audi_Online,2016-06-15T18:12:00,"@z0ltar64 Da die Datenbank nicht von uns ist, haben wir darauf auch keinen Einfluss, tut uns leid. Wir stellen nur den Dienst an sich im ...",743144242403508224
Audi,2016-06-15T20:07:00,3 days until the first-ever Audi endurance race on @Twitch goes green—#AudiLeForza. https://t.co/dwn6k7Qvrt https://t.co/feNMRPsNvv,743173135143436288
Audi_Online,2016-06-16T07:34:00,@DomNico1991 Cool ride. :),743346066125291520
AudiUK,2016-06-16T08:59:00,"@jassonvr6 @fosgoodwood Hi Jason, we have sent you a DM. Thanks.",743367476268908544
AudiUK,2016-06-16T09:03:00,@ObsessedWithASA That's such great news. The A3 is a great choice. Please feel free to share some pictures as we'd love to see it. Thanks.,743368359379615744
AudiUK,2016-06-16T09:08:00,"@cosw0rth Hi Simon, that's great to hear. We're very pleased your happy with your purchase. our Q7 looks great too. Thanks.",743369670296739840
Audi_Online,2016-06-16T12:56:00,RT @audisport: Countdown to #LeMans. Win 1 of 24 individual Victory Parts of the #R18: https://t.co/G5VWZ74hau #LeagueofPerformance https:/…,743426937931063296
Audi_Online,2016-06-16T13:00:00,Day dreaming at the beach. #AudiRoots #nanuk #quattro #concept #tbt https://t.co/QmEj976Oxs,743427980144193536
AudiUK,2016-06-16T13:12:00,"@lambybahbah Hi Danny, that's great to hear. We very much look forward to seeing you there too.",743431168717127680
AudiUK,2016-06-16T13:56:00,"@ellouellou Hi Gabriella, congratulations on your new Audi, the A4 is a great choice. Thank you very much for sharing this.",743442249686593536
Audi,2016-06-16T14:46:00,"RT @audisport: Paying respects to a #LeMans24 legend. Watch live on June 18/19 at https://t.co/4Bym8ms82v #WEC #LeagueofPerformance
https:/…",743454771978211328
AudiUK,2016-06-16T15:54:00,People. Progress. Journeys. Welcome to Destination: Audi. https://t.co/pWiuOmbZVN https://t.co/9bEg6jPj4a,743471812605059072
Audi,2016-06-16T16:15:00,"@mahumujug Hello, Christopher. We would like to look into this further. Please DM us your VIN and contact information. Thank you.",743476982755770368
AudiUK,2016-06-16T17:03:00,Four of our favourites coming to @FOSGoodwood next weekend. #AudiFoS https://t.co/TKBHUKkWqM,743489060837163012
Audi_Online,2016-06-16T17:36:00,"@jimenezdesignmx wow, klasse Zeichnung! Vielen Dank und Grüße aus Ingolstadt nach Mexiko",743497394248126464
Audi,2016-06-16T18:14:00,@NikkiShokoples Hi Nikki. We regret to learn of this experience. Please contact Audi Canada at audicarecanada@audi.ca or +1 800 822-2834.,743507062269816832
Audi,2016-06-16T19:53:00,@HpGregory Hi Gregory. We will share your sentiments with our product planning team for consideration in future model cycles. Thank you.,743531965278728192
Audi,2016-06-16T20:27:00,@XanadupaSupreme Hello. Please DM us your VIN and contact information so that we may look into your concerns further.,743540507616378880
Audi,2016-06-16T21:32:00,18 of the fastest Forza players will battle for 24 hrs straight—#AudiLeForza is 2 days away. https://t.co/dwn6k7Qvrt https://t.co/zCI4YjLwM9,743556887182983168
Audi,2016-06-16T22:27:00,#quattro https://t.co/khOCyEYBdN,743570688808607744
Audi,2016-06-16T23:58:00,@Sara_NicoleK Congratulations on your new arrival. Which model is joining your family?,743593500768411648
Audi,2016-06-17T00:05:00,@OMGitsfirefoxx Depends on how well you play...,743595267375661056
